1,2,3
2445,2429,2431
2097,2087,2429
2098,2446,2099
2099,2446,2447
2099,2447,2088
2088,2447,2433
2091,2436,2100
2100,2436,2448
2100,2448,2101
2101,2448,2449
2437,2450,2438
2093,2102,2437
2437,2102,2439
2437,2439,2450
2450,2439,2441
2102,2103,2439
2439,2103,2451
2439,2451,2442
2103,2104,2451
2451,2104,2452
2104,2105,2452
2452,2105,2453
2106,2107,2454
2454,2107,2455
2107,2094,2455
2455,2094,2443
2108,2456,2109
2109,2456,2457
2109,2457,2098
2098,2457,2446
2101,2449,2111
2111,2449,2458
2111,2458,2112
2112,2458,2459
2105,2113,2453
2453,2113,2460
2113,2114,2460
2460,2114,2461
2115,2106,2462
2462,2106,2454
2463,2464,2465
2463,2465,2466
2466,2465,2467
2466,2467,2468
2468,2467,2469
2116,2468,2117
2117,2468,2469
2117,2469,2470
2117,2470,2108
2108,2470,2456
2112,2459,2118
2118,2459,2471
2118,2471,2119
2119,2471,2472
2119,2472,2473
2473,2472,2474
2474,2472,2475
2474,2475,2476
2120,2477,2114
2114,2477,2461
2478,2479,2480
2121,2115,2478
2478,2115,2462
2478,2462,2479
2123,2481,2124
2124,2481,2482
2124,2482,2463
2463,2482,2464
2124,2463,2126
2126,2463,2466
2481,2483,2482
2126,2466,2127
2127,2466,2468
2127,2468,2116
2119,2473,2128
2128,2473,2129
2129,2473,2474
2129,2474,2132
2132,2474,2476
2132,2476,2484
2484,2476,2485
2132,2484,2133
2134,2486,2120
2120,2486,2487
2120,2487,2477
2486,2488,2487
2478,2480,2489
2135,2121,2490
2490,2121,2478
2490,2478,2489
2136,2491,2123
2123,2491,2492
2123,2492,2481
2481,2492,2483
2484,2485,2493
2137,2133,2494
2494,2133,2484
2494,2484,2493
2138,2495,2134
2134,2495,2496
2134,2496,2486
2486,2496,2488
2139,2135,2497
2497,2135,2490
2140,2498,2136
2136,2498,2491
2141,2137,2499
2499,2137,2494
2142,2500,2138
2138,2500,2495
2139,2497,2143
2143,2497,2501
2143,2501,2144
2144,2501,2502
2145,2503,2146
2146,2503,2504
2146,2504,2140
2140,2504,2498
2141,2499,2147
2147,2499,2505
2147,2505,2148
2148,2505,2506
2149,2507,2150
2150,2507,2508
2150,2508,2142
2142,2508,2500
2144,2502,2151
2151,2502,2509
2151,2509,2152
2152,2509,2510
2152,2510,2153
2153,2510,2511
2153,2511,2512
2153,2512,2154
2154,2512,2513
2154,2513,2514
2154,2514,2155
2155,2514,2515
2155,2515,2145
2145,2515,2503
2148,2506,2156
2156,2506,2516
2156,2516,2157
2157,2516,2517
2157,2517,2158
2158,2517,2518
2158,2518,2519
2158,2519,2159
2159,2519,2520
2159,2520,2521
2159,2521,2160
2160,2521,2522
2160,2522,2149
2149,2522,2507
2512,2511,2523
2512,2523,2513
2519,2518,2524
2519,2524,2520
2163,2162,2525
2162,2164,2525
2167,2166,2526
2166,2168,2526
2169,2170,2527
2527,2170,2528
2170,2171,2528
2528,2171,2529
2171,2163,2529
2529,2163,2525
2529,2525,2530
2164,2172,2525
2525,2172,2531
2525,2531,2530
2172,2173,2531
2531,2173,2532
2173,2174,2532
2532,2174,2533
2175,2176,2534
2534,2176,2535
2176,2177,2535
2535,2177,2536
2177,2167,2536
2536,2167,2526
2536,2526,2537
2168,2178,2526
2526,2178,2538
2526,2538,2537
2178,2179,2538
2538,2179,2539
2179,2180,2539
2539,2180,2540
2181,2182,2541
2541,2182,2542
2182,2169,2542
2542,2169,2527
2174,2183,2533
2533,2183,2543
2183,2184,2543
2543,2184,2544
2185,2186,2545
2545,2186,2546
2186,2175,2546
2546,2175,2534
2180,2187,2540
2540,2187,2547
2187,2188,2547
2547,2188,2548
2189,2181,2549
2549,2181,2541
2190,2550,2184
2184,2550,2544
2191,2185,2551
2551,2185,2545
2192,2552,2188
2188,2552,2548
2195,2194,2553
2194,2189,2553
2553,2189,2549
2553,2549,2554
2190,2197,2550
2550,2197,2555
2550,2555,2556
2197,2198,2555
2201,2200,2557
2557,2200,2558
2200,2191,2558
2558,2191,2551
2192,2203,2552
2552,2203,2559
2552,2559,2560
2203,2204,2559
2195,2553,2205
2205,2553,2206
2206,2553,2554
2206,2554,2561
2555,2562,2556
2556,2562,2563
2208,2562,2198
2198,2562,2555
2201,2557,2213
2213,2557,2564
2213,2564,2214
2214,2564,2565
2215,2566,2216
2216,2566,2560
2216,2560,2559
2216,2559,2204
2217,2206,2567
2567,2206,2561
2562,2568,2563
2563,2568,2569
2208,2218,2562
2562,2218,2570
2562,2570,2568
2568,2570,2571
2218,2219,2570
2570,2219,2572
2219,2220,2572
2572,2220,2573
2572,2573,2574
2220,2221,2573
2222,2223,2575
2223,2224,2575
2575,2224,2576
2224,2225,2576
2576,2225,2577
2576,2577,2578
2225,2226,2577
2577,2226,2579
2577,2579,2580
2226,2214,2579
2579,2214,2565
2579,2565,2581
2227,2582,2215
2215,2582,2566
2217,2567,2228
2228,2567,2583
2228,2583,2229
2229,2583,2584
2568,2585,2569
2568,2571,2585
2573,2586,2574
2221,2230,2573
2573,2230,2587
2573,2587,2586
2230,2231,2587
2587,2231,2588
2232,2233,2589
2589,2233,2590
2233,2222,2590
2590,2222,2575
2590,2575,2591
2575,2576,2591
2591,2576,2592
2576,2578,2592
2579,2593,2580
2579,2581,2593
2234,2594,2235
2235,2594,2595
2235,2595,2227
2227,2595,2582
2229,2584,2236
2236,2584,2596
2236,2596,2237
2237,2596,2597
2237,2597,2238
2238,2597,2598
2240,2599,2242
2242,2599,2600
2242,2600,2243
2243,2600,2601
2243,2601,2602
2602,2601,2603
2231,2244,2588
2588,2244,2604
2244,2245,2604
2604,2245,2605
2246,2247,2606
2606,2247,2607
2247,2232,2607
2607,2232,2589
2608,2609,2610
2608,2610,2611
2611,2610,2612
2611,2612,2613
2613,2612,2614
2249,2613,2250
2250,2613,2614
2250,2614,2615
2250,2615,2251
2251,2615,2616
2251,2616,2234
2234,2616,2594
2238,2598,2252
2252,2598,2617
2252,2617,2240
2240,2617,2599
2254,2243,2618
2618,2243,2602
2618,2602,2619
2602,2603,2619
2245,2255,2605
2605,2255,2620
2255,2256,2620
2620,2256,2621
2257,2258,2622
2622,2258,2623
2258,2246,2623
2623,2246,2606
2608,2624,2609
2260,2625,2261
2261,2625,2624
2261,2624,2611
2611,2624,2608
2261,2611,2262
2262,2611,2613
2262,2613,2249
2264,2254,2626
2626,2254,2618
2626,2618,2627
2626,2627,2628
2256,2265,2621
2621,2265,2629
2265,2266,2629
2629,2266,2630
2269,2268,2631
2631,2268,2632
2268,2257,2632
2632,2257,2622
2271,2633,2260
2260,2633,2625
2272,2264,2634
2634,2264,2626
2626,2628,2634
2634,2628,2635
2266,2274,2630
2630,2274,2636
2274,2275,2636
2636,2275,2637
2638,2639,2640
2276,2269,2638
2638,2269,2631
2638,2631,2639
2641,2642,2643
2277,2641,2271
2271,2641,2643
2271,2643,2633
2272,2634,2278
2278,2634,2279
2279,2634,2635
2279,2635,2644
2281,2645,2275
2275,2645,2646
2275,2646,2637
2645,2647,2646
2284,2283,2648
2648,2283,2638
2648,2638,2640
2283,2276,2638
2285,2649,2286
2286,2649,2642
2286,2642,2641
2286,2641,2277
2279,2644,2287
2287,2644,2650
2287,2650,2288
2288,2650,2651
2290,2652,2281
2281,2652,2645
2645,2652,2647
2647,2652,2653
2654,2655,2656
2292,2284,2654
2654,2284,2648
2654,2648,2655
2293,2657,2294
2294,2657,2658
2294,2658,2285
2285,2658,2649
2288,2651,2295
2295,2651,2659
2295,2659,2296
2296,2659,2660
2298,2661,2290
2290,2661,2652
2652,2661,2653
2653,2661,2662
2654,2656,2663
2663,2656,2664
2300,2292,2663
2663,2292,2654
2301,2665,2302
2302,2665,2666
2302,2666,2293
2293,2666,2657
2296,2660,2303
2303,2660,2667
2303,2667,2304
2304,2667,2668
2308,2669,2298
2298,2669,2661
2661,2669,2662
2662,2669,2670
2663,2664,2671
2671,2664,2672
2310,2300,2671
2671,2300,2663
2312,2673,2313
2313,2673,2674
2313,2674,2301
2301,2674,2665
2304,2668,2314
2314,2668,2675
2314,2675,2315
2315,2675,2676
2315,2676,2677
2315,2677,2316
2322,2678,2308
2308,2678,2669
2669,2678,2670
2670,2678,2679
2671,2672,2680
2680,2672,2681
2324,2310,2680
2680,2310,2671
2330,2682,2331
2331,2682,2683
2331,2683,2312
2312,2683,2673
2677,2676,2684
2316,2677,2332
2332,2677,2684
2332,2684,2685
2332,2685,2333
2333,2685,2686
2333,2686,2687
2333,2687,2334
2334,2687,2688
2334,2688,2335
2335,2688,2689
2335,2689,2336
2336,2689,2690
2336,2690,2322
2322,2690,2691
2322,2691,2678
2678,2691,2679
2679,2691,2692
2680,2681,2693
2693,2681,2694
2324,2680,2337
2337,2680,2693
2337,2693,2695
2337,2695,2338
2338,2695,2696
2338,2696,2339
2339,2696,2697
2339,2697,2340
2340,2697,2698
2340,2698,2341
2341,2698,2699
2341,2699,2342
2342,2699,2700
2342,2700,2701
2342,2701,2330
2330,2701,2682
2687,2686,2702
2687,2702,2688
2688,2702,2703
2688,2703,2689
2689,2703,2704
2689,2704,2690
2690,2704,2705
2690,2705,2691
2691,2705,2706
2691,2706,2692
2693,2694,2707
2693,2707,2695
2695,2707,2708
2695,2708,2696
2696,2708,2709
2696,2709,2697
2697,2709,2710
2697,2710,2698
2698,2710,2711
2698,2711,2699
2699,2711,2712
2699,2712,2700
2713,2714,2715
2713,2716,2714
2714,2716,2717
2716,2718,2717
2717,2718,2719
2718,2720,2719
2719,2720,2721
2720,2722,2721
2721,2722,2723
2722,2724,2723
2723,2724,2725
2724,2726,2725
2727,2728,2729
2727,2730,2728
2728,2730,2731
2730,2732,2731
2731,2732,2733
2732,2734,2733
2733,2734,2735
2734,2736,2735
2735,2736,2737
2736,2738,2737
2345,2344,2739
2739,2344,2740
2344,2347,2740
2740,2347,2713
2740,2713,2715
2347,2349,2713
2713,2349,2716
2349,2351,2716
2716,2351,2718
2351,2353,2718
2718,2353,2720
2353,2355,2720
2720,2355,2722
2355,2356,2722
2722,2356,2741
2722,2741,2724
2724,2741,2726
2726,2741,2742
2727,2729,2743
2743,2729,2744
2359,2358,2743
2743,2358,2730
2743,2730,2727
2358,2361,2730
2730,2361,2732
2361,2363,2732
2732,2363,2734
2363,2365,2734
2734,2365,2736
2365,2367,2736
2736,2367,2745
2736,2745,2738
2367,2368,2745
2745,2368,2746
2745,2746,2747
2746,2748,2747
2369,2370,2749
2749,2370,2750
2370,2345,2750
2750,2345,2739
2373,2751,2356
2356,2751,2741
2741,2751,2742
2742,2751,2752
2743,2744,2753
2753,2744,2754
2375,2359,2753
2753,2359,2743
2368,2377,2746
2377,2379,2746
2746,2379,2755
2746,2755,2748
2379,2380,2755
2755,2380,2756
2381,2382,2757
2757,2382,2758
2382,2369,2758
2758,2369,2749
2384,2759,2373
2373,2759,2751
2751,2759,2752
2752,2759,2760
2753,2754,2761
2761,2754,2762
2386,2375,2761
2761,2375,2753
2380,2387,2756
2756,2387,2763
2387,2388,2763
2763,2388,2764
2389,2390,2765
2765,2390,2766
2390,2381,2766
2766,2381,2757
2392,2767,2384
2384,2767,2759
2759,2767,2760
2760,2767,2768
2761,2762,2769
2769,2762,2770
2394,2386,2769
2769,2386,2761
2388,2395,2764
2764,2395,2771
2395,2396,2771
2771,2396,2772
2397,2398,2773
2773,2398,2774
2398,2389,2774
2774,2389,2765
2400,2775,2392
2392,2775,2776
2392,2776,2767
2767,2776,2768
2769,2770,2777
2777,2770,2778
2402,2394,2777
2777,2394,2769
2396,2403,2772
2772,2403,2779
2403,2404,2779
2779,2404,2780
2405,2406,2781
2406,2397,2781
2781,2397,2773
2781,2773,2782
2407,2783,2408
2408,2783,2400
2400,2783,2784
2400,2784,2775
2777,2778,2785
2410,2402,2786
2786,2402,2777
2786,2777,2785
2404,2411,2780
2780,2411,2787
2780,2787,2788
2411,2412,2787
2414,2405,2789
2789,2405,2781
2789,2781,2790
2781,2782,2790
2416,2791,2407
2407,2791,2792
2407,2792,2783
2783,2792,2784
2410,2786,2417
2417,2786,2793
2417,2793,2418
2418,2793,2794
2787,2795,2788
2788,2795,2796
2420,2795,2412
2412,2795,2787
2422,2414,2797
2797,2414,2789
2423,2798,2424
2424,2798,2799
2424,2799,2416
2416,2799,2791
2418,2794,2425
2425,2794,2800
2425,2800,2426
2426,2800,2801
2795,2802,2796
2428,2803,2420
2420,2803,2802
2420,2802,2795
2431,2430,2804
2430,2432,2804
2804,2432,2805
2432,2422,2805
2805,2422,2797
2805,2797,2806
2806,2797,2807
2806,2807,2808
2433,2809,2434
2434,2809,2810
2434,2810,2423
2423,2810,2798
2426,2801,2435
2435,2801,2811
2435,2811,2436
2436,2811,2812
2813,2814,2815
2438,2813,2428
2428,2813,2815
2428,2815,2803
2441,2440,2816
2816,2440,2817
2440,2442,2817
2817,2442,2818
2443,2444,2819
2819,2444,2820
2444,2445,2820
2820,2445,2821
2445,2431,2821
2821,2431,2804
2821,2804,2822
2804,2805,2822
2822,2805,2823
2805,2806,2823
2823,2806,2824
2806,2808,2824
2446,2825,2447
2447,2825,2826
2447,2826,2433
2433,2826,2809
2436,2812,2448
2448,2812,2827
2448,2827,2449
2449,2827,2828
2813,2829,2814
2438,2450,2813
2813,2450,2830
2813,2830,2829
2450,2441,2830
2830,2441,2816
2442,2451,2818
2818,2451,2831
2451,2452,2831
2831,2452,2832
2452,2453,2832
2832,2453,2833
2454,2455,2834
2834,2455,2835
2455,2443,2835
2835,2443,2819
2836,2837,2838
2836,2838,2839
2840,2841,2842
2840,2842,2843
2843,2842,2844
2456,2843,2457
2457,2843,2844
2457,2844,2845
2457,2845,2446
2446,2845,2825
2449,2828,2458
2458,2828,2846
2458,2846,2459
2459,2846,2847
2459,2847,2848
2848,2847,2849
2850,2851,2852
2850,2852,2853
2453,2460,2833
2833,2460,2854
2460,2461,2854
2854,2461,2855
2462,2454,2856
2856,2454,2834
2464,2857,2465
2465,2857,2837
2465,2837,2836
2465,2836,2467
2467,2836,2839
2467,2839,2858
2467,2858,2469
2469,2858,2841
2469,2841,2840
2469,2840,2470
2470,2840,2843
2470,2843,2456
2459,2848,2471
2471,2848,2472
2472,2848,2849
2472,2849,2859
2472,2859,2475
2475,2859,2860
2475,2860,2476
2476,2860,2851
2476,2851,2861
2861,2851,2850
2850,2853,2861
2861,2853,2862
2477,2863,2461
2461,2863,2855
2480,2479,2864
2479,2462,2864
2864,2462,2856
2864,2856,2865
2464,2482,2857
2857,2482,2866
2482,2483,2866
2866,2483,2867
2485,2476,2868
2868,2476,2861
2861,2862,2868
2868,2862,2869
2477,2487,2863
2863,2487,2870
2863,2870,2871
2487,2488,2870
2480,2864,2489
2489,2864,2490
2490,2864,2865
2490,2865,2872
2491,2873,2492
2492,2873,2874
2492,2874,2483
2483,2874,2867
2485,2868,2493
2493,2868,2494
2494,2868,2869
2494,2869,2875
2495,2876,2496
2496,2876,2871
2496,2871,2870
2496,2870,2488
2497,2490,2877
2877,2490,2872
2498,2878,2491
2491,2878,2873
2499,2494,2879
2879,2494,2875
2500,2880,2495
2495,2880,2876
2497,2877,2501
2501,2877,2881
2501,2881,2502
2502,2881,2882
2503,2883,2504
2504,2883,2884
2504,2884,2498
2498,2884,2878
2499,2879,2505
2505,2879,2885
2505,2885,2506
2506,2885,2886
2507,2887,2508
2508,2887,2888
2508,2888,2500
2500,2888,2880
2502,2882,2509
2509,2882,2889
2509,2889,2510
2510,2889,2890
2510,2890,2511
2511,2890,2891
2511,2891,2892
2513,2892,2514
2514,2892,2891
2514,2891,2893
2514,2893,2515
2515,2893,2894
2515,2894,2503
2503,2894,2883
2506,2886,2516
2516,2886,2895
2516,2895,2517
2517,2895,2896
2517,2896,2518
2518,2896,2897
2518,2897,2898
2520,2898,2521
2521,2898,2897
2521,2897,2899
2521,2899,2522
2522,2899,2900
2522,2900,2507
2507,2900,2887
2511,2892,2523
2523,2892,2513
2518,2898,2524
2524,2898,2520
2527,2528,2901
2901,2528,2902
2528,2529,2902
2902,2529,2903
2529,2530,2903
2903,2530,2904
2530,2531,2904
2904,2531,2905
2531,2532,2905
2905,2532,2906
2532,2533,2906
2906,2533,2907
2534,2535,2908
2908,2535,2909
2535,2536,2909
2909,2536,2910
2536,2537,2910
2910,2537,2911
2537,2538,2911
2911,2538,2912
2538,2539,2912
2912,2539,2913
2539,2540,2913
2913,2540,2914
2541,2542,2915
2915,2542,2916
2542,2527,2916
2916,2527,2901
2533,2543,2907
2907,2543,2917
2543,2544,2917
2917,2544,2918
2545,2546,2919
2919,2546,2920
2546,2534,2920
2920,2534,2908
2540,2547,2914
2914,2547,2921
2547,2548,2921
2921,2548,2922
2549,2541,2923
2923,2541,2915
2550,2924,2544
2544,2924,2918
2551,2545,2925
2925,2545,2919
2552,2926,2548
2548,2926,2922
2554,2549,2927
2927,2549,2923
2556,2928,2550
2550,2928,2924
2557,2558,2929
2558,2551,2929
2929,2551,2925
2929,2925,2930
2560,2931,2552
2552,2931,2926
2561,2554,2932
2932,2554,2927
2563,2933,2556
2556,2933,2928
2557,2929,2564
2564,2929,2565
2565,2929,2930
2565,2930,2934
2566,2935,2560
2560,2935,2931
2567,2561,2936
2936,2561,2932
2569,2937,2563
2563,2937,2933
2571,2570,2938
2570,2572,2938
2938,2572,2939
2572,2574,2939
2578,2577,2940
2577,2580,2940
2581,2565,2941
2941,2565,2934
2582,2942,2566
2566,2942,2935
2567,2936,2583
2583,2936,2943
2583,2943,2584
2584,2943,2944
2945,2946,2947
2569,2585,2937
2937,2585,2948
2937,2948,2947
2947,2948,2945
2585,2571,2948
2948,2571,2938
2948,2938,2949
2949,2938,2950
2938,2939,2950
2950,2939,2951
2574,2586,2939
2939,2586,2952
2939,2952,2951
2586,2587,2952
2952,2587,2953
2952,2953,2954
2587,2588,2953
2589,2590,2955
2590,2591,2955
2955,2591,2956
2955,2956,2957
2591,2592,2956
2956,2592,2958
2592,2578,2958
2958,2578,2940
2958,2940,2959
2580,2593,2940
2940,2593,2960
2940,2960,2959
2959,2960,2961
2593,2581,2960
2960,2581,2941
2960,2941,2962
2962,2941,2963
2962,2963,2964
2594,2965,2595
2595,2965,2966
2595,2966,2582
2582,2966,2942
2584,2944,2596
2596,2944,2967
2596,2967,2597
2597,2967,2968
2597,2968,2598
2598,2968,2969
2598,2969,2970
2599,2970,2600
2600,2970,2969
2600,2969,2971
2600,2971,2601
2601,2971,2972
2601,2972,2603
2603,2972,2946
2603,2946,2973
2973,2946,2945
2945,2948,2973
2973,2948,2974
2973,2974,2975
2948,2949,2974
2953,2976,2954
2588,2604,2953
2953,2604,2977
2953,2977,2976
2604,2605,2977
2977,2605,2978
2606,2607,2979
2979,2607,2980
2607,2589,2980
2980,2589,2955
2980,2955,2981
2955,2957,2981
2960,2982,2961
2960,2962,2982
2982,2962,2983
2982,2983,2984
2609,2983,2610
2610,2983,2962
2610,2962,2985
2985,2962,2964
2610,2985,2612
2612,2985,2986
2612,2986,2614
2614,2986,2987
2614,2987,2615
2615,2987,2988
2615,2988,2616
2616,2988,2989
2616,2989,2594
2594,2989,2965
2598,2970,2617
2617,2970,2599
2618,2619,2990
2619,2603,2990
2990,2603,2973
2990,2973,2991
2991,2973,2992
2973,2975,2992
2605,2620,2978
2978,2620,2993
2620,2621,2993
2993,2621,2994
2622,2623,2995
2995,2623,2996
2623,2606,2996
2996,2606,2979
2983,2997,2984
2609,2624,2983
2983,2624,2998
2983,2998,2997
2997,2998,2999
2624,2625,2998
2618,2990,2627
2627,2990,2628
2628,2990,2991
2628,2991,3000
2621,2629,2994
2994,2629,3001
2629,2630,3001
3001,2630,3002
3001,3002,3003
3002,3004,3003
2631,2632,3005
3005,2632,3006
2632,2622,3006
3006,2622,2995
2998,3007,2999
2999,3007,3008
2633,3007,2625
2625,3007,2998
2635,2628,3009
3009,2628,3000
2630,2636,3002
2636,2637,3002
3002,2637,3010
3002,3010,3004
2640,2639,3011
3011,2639,3012
2639,2631,3012
3012,2631,3005
2642,3013,2643
2643,3013,3008
2643,3008,3007
2643,3007,2633
2644,2635,3014
3014,2635,3009
3014,3009,3015
3014,3015,3016
2637,2646,3010
3010,2646,3017
2646,2647,3017
3017,2647,3018
3019,3020,3021
2648,2640,3019
3019,2640,3011
3019,3011,3020
3022,3023,3024
2649,3022,2642
2642,3022,3024
2642,3024,3013
2644,3014,2650
2650,3014,2651
2651,3014,3016
2651,3016,3025
2653,3026,2647
2647,3026,3027
2647,3027,3018
3026,3028,3027
3029,3030,3031
2656,2655,3029
3029,2655,3019
3029,3019,3030
3030,3019,3021
2655,2648,3019
2657,3032,2658
2658,3032,3023
2658,3023,3022
2658,3022,2649
2651,3025,2659
2659,3025,3033
2659,3033,2660
2660,3033,3034
2662,3035,2653
2653,3035,3026
3026,3035,3028
3028,3035,3036
3029,3031,3037
3037,3031,3038
2664,2656,3037
3037,2656,3029
2665,3039,2666
2666,3039,3040
2666,3040,2657
2657,3040,3032
2660,3034,2667
2667,3034,3041
2667,3041,2668
2668,3041,3042
2670,3043,2662
2662,3043,3035
3035,3043,3036
3036,3043,3044
3037,3038,3045
3045,3038,3046
2672,2664,3045
3045,2664,3037
2673,3047,2674
2674,3047,3048
2674,3048,2665
2665,3048,3039
2668,3042,2675
2675,3042,3049
2675,3049,2676
2676,3049,3050
2679,3051,2670
2670,3051,3043
3043,3051,3044
3044,3051,3052
3045,3046,3053
3053,3046,3054
2681,2672,3053
3053,2672,3045
2682,3055,2683
2683,3055,2673
2673,3055,3056
2673,3056,3047
2676,3050,2684
2684,3050,3057
2684,3057,2685
2685,3057,3058
2685,3058,3059
2685,3059,2686
2692,3060,2679
2679,3060,3051
3051,3060,3052
3052,3060,3061
3053,3054,3062
3062,3054,3063
2694,2681,3062
3062,2681,3053
2700,3064,2701
2701,3064,3065
2701,3065,2682
2682,3065,3066
2682,3066,3055
3055,3066,3056
3059,3058,3067
2686,3059,2702
2702,3059,3067
2702,3067,3068
3068,3067,3069
2702,3068,2703
2703,3068,3070
2703,3070,2704
2704,3070,3071
2704,3071,2705
2705,3071,3072
2705,3072,2706
2706,3072,3073
2706,3073,2692
2692,3073,3074
2692,3074,3060
3060,3074,3061
3061,3074,3075
3062,3063,3076
3076,3063,3077
2694,3062,2707
2707,3062,3076
2707,3076,3078
2707,3078,2708
2708,3078,3079
2708,3079,2709
2709,3079,3080
2709,3080,2710
2710,3080,3081
2710,3081,2711
2711,3081,3082
2711,3082,2712
2712,3082,3083
2712,3083,3084
2712,3084,2700
2700,3084,3064
3068,3069,3085
3068,3085,3070
3070,3085,3086
3070,3086,3071
3071,3086,3087
3071,3087,3072
3072,3087,3088
3072,3088,3073
3073,3088,3089
3073,3089,3074
3074,3089,3090
3074,3090,3075
3076,3077,3091
3076,3091,3078
3078,3091,3092
3078,3092,3079
3079,3092,3093
3079,3093,3080
3080,3093,3094
3080,3094,3081
3081,3094,3095
3081,3095,3082
3082,3095,3096
3082,3096,3083
3097,3098,3099
3097,3100,3098
3098,3100,3101
3100,3102,3101
3101,3102,3103
3102,3104,3103
3103,3104,3105
3104,3106,3105
3105,3106,3107
3106,3108,3107
3107,3108,3109
3108,3110,3109
3111,3112,3113
3111,3114,3112
3112,3114,3115
3114,3116,3115
3115,3116,3117
3116,3118,3117
3117,3118,3119
3118,3120,3119
3119,3120,3121
3120,3122,3121
3121,3122,3123
3122,3124,3123
2715,2714,3125
3125,2714,3126
2714,2717,3126
3126,2717,3097
3126,3097,3099
2717,2719,3097
3097,2719,3100
2719,2721,3100
3100,2721,3102
2721,2723,3102
3102,2723,3104
2723,2725,3104
3104,2725,3106
2725,2726,3106
3106,2726,3127
3106,3127,3108
3108,3127,3110
3110,3127,3128
3111,3113,3129
3129,3113,3130
2729,2728,3129
3129,2728,3114
3129,3114,3111
2728,2731,3114
3114,2731,3116
2731,2733,3116
3116,2733,3118
2733,2735,3118
3118,2735,3120
2735,2737,3120
3120,2737,3122
2737,2738,3122
3122,2738,3131
3122,3131,3124
3124,3131,3132
3131,3133,3132
3134,3135,3136
2739,2740,3134
3134,2740,3137
3134,3137,3135
2740,2715,3137
3137,2715,3125
2742,3138,2726
2726,3138,3127
3127,3138,3128
3128,3138,3139
3129,3130,3140
3140,3130,3141
2744,2729,3140
3140,2729,3129
2738,2745,3131
2745,2747,3131
3131,2747,3142
3131,3142,3133
2747,2748,3142
3142,2748,3143
2749,2750,3144
3144,2750,3134
3144,3134,3136
2750,2739,3134
2752,3145,2742
2742,3145,3138
3138,3145,3139
3139,3145,3146
3140,3141,3147
3147,3141,3148
2754,2744,3147
3147,2744,3140
2748,2755,3143
3143,2755,3149
2755,2756,3149
3149,2756,3150
2757,2758,3151
3151,2758,3152
2758,2749,3152
3152,2749,3144
2760,3153,2752
2752,3153,3145
3145,3153,3146
3146,3153,3154
3147,3148,3155
3155,3148,3156
2762,2754,3155
3155,2754,3147
2756,2763,3150
3150,2763,3157
2763,2764,3157
3157,2764,3158
2765,2766,3159
3159,2766,3160
2766,2757,3160
3160,2757,3151
2768,3161,2760
2760,3161,3153
3153,3161,3154
3154,3161,3162
3155,3156,3163
3163,3156,3164
2770,2762,3163
3163,2762,3155
2764,2771,3158
3158,2771,3165
2771,2772,3165
3165,2772,3166
2773,2774,3167
2774,2765,3167
3167,2765,3159
3167,3159,3168
2775,3169,2776
2776,3169,2768
2768,3169,3170
2768,3170,3161
3161,3170,3171
3161,3171,3162
3163,3164,3172
2778,2770,3173
3173,2770,3163
3173,3163,3172
2772,2779,3166
3166,2779,3174
3166,3174,3175
2779,2780,3174
2782,2773,3176
3176,2773,3167
3176,3167,3177
3167,3168,3177
2784,3178,2775
2775,3178,3179
2775,3179,3169
3169,3179,3170
2778,3173,2785
2785,3173,3180
2785,3180,2786
2786,3180,3181
3174,3182,3175
2788,3183,2780
2780,3183,3182
2780,3182,3174
2789,2790,3184
2790,2782,3184
3184,2782,3176
3184,3176,3185
2791,3186,2792
2792,3186,3187
2792,3187,2784
2784,3187,3178
2786,3181,2793
2793,3181,3188
2793,3188,3189
2793,3189,2794
2796,3190,2788
2788,3190,3183
2797,2789,3191
3191,2789,3184
3184,3185,3191
3191,3185,3192
2798,3193,2799
2799,3193,3194
2799,3194,2791
2791,3194,3186
3189,3188,3195
2794,3189,2800
2800,3189,3195
2800,3195,3196
2800,3196,2801
2801,3196,3197
2796,2802,3190
3190,2802,3198
3190,3198,3199
2802,2803,3198
2797,3191,2807
2807,3191,2808
2808,3191,3192
2808,3192,3200
3200,3192,3201
3200,3201,3202
2809,3203,2810
2810,3203,3204
2810,3204,2798
2798,3204,3193
2801,3197,2811
2811,3197,3205
2811,3205,2812
2812,3205,3206
3207,3208,3209
2814,3207,2815
2815,3207,3209
2815,3209,3198
3198,3209,3199
2815,3198,2803
2816,2817,3210
2817,2818,3210
2819,2820,3211
3211,2820,3212
2820,2821,3212
3212,2821,3213
2821,2822,3213
3213,2822,3214
2822,2823,3214
3214,2823,3215
2823,2824,3215
3215,2824,3216
2824,2808,3216
3216,2808,3200
3216,3200,3217
3217,3200,3218
3200,3202,3218
3218,3202,3219
3218,3219,3220
3220,3219,3221
3222,3223,3224
2825,3222,2826
2826,3222,3224
2826,3224,3225
2826,3225,2809
2809,3225,3203
2812,3206,2827
2827,3206,3226
2827,3226,2828
2828,3226,3227
2828,3227,3228
3228,3227,3229
3230,3231,3232
3230,3232,3233
3233,3232,3208
3233,3208,3207
2814,2829,3207
3207,2829,3234
3207,3234,3233
3233,3234,3235
2829,2830,3234
3234,2830,3236
2830,2816,3236
3236,2816,3210
3236,3210,3237
2818,2831,3210
3210,2831,3238
3210,3238,3237
2831,2832,3238
3238,2832,3239
2832,2833,3239
3239,2833,3240
2834,2835,3241
3241,2835,3242
