1,2,3
3074,3088,3075
3075,3088,3089
3075,3089,3076
3076,3089,3090
3076,3090,3078
2771,2764,3091
3091,2764,3079
2765,2772,3081
3081,2772,3092
2772,2773,3092
3092,2773,3093
2767,3085,2774
2774,3085,3094
2774,3094,2775
2775,3094,3095
2776,3096,2777
2777,3096,3097
2777,3097,2769
2769,3097,3086
2778,2779,3098
3098,2779,3099
2779,2771,3099
3099,2771,3091
2773,2780,3093
3093,2780,3100
2780,2781,3100
3100,2781,3101
2781,2783,3101
3101,2783,3102
3101,3102,3103
2783,2784,3102
3104,3105,3106
3104,3107,3105
2775,3095,2785
2785,3095,3108
2785,3108,2786
2786,3108,3109
2787,3110,2788
2788,3110,3111
2788,3111,2776
2776,3111,3096
2791,2790,3112
2790,2792,3112
3112,2792,3113
3112,3113,3114
2792,2793,3113
3113,2793,3115
2793,2778,3115
3115,2778,3098
3102,3116,3103
2795,3117,2784
2784,3117,3104
2784,3104,3102
3102,3104,3106
3102,3106,3116
3104,3117,3107
3107,3117,3118
2786,3109,2797
2797,3109,3119
2797,3119,2798
2798,3119,3120
2799,3121,2800
2800,3121,3122
2800,3122,2787
2787,3122,3110
3123,3124,3125
2802,2791,3123
3123,2791,3112
3123,3112,3124
3124,3112,3126
3112,3114,3126
2803,3127,2795
2795,3127,3117
3117,3127,3118
3118,3127,3128
2798,3120,2805
2805,3120,3129
2805,3129,2806
2806,3129,3130
3131,3132,3133
2807,3131,2799
2799,3131,3133
2799,3133,3121
3123,3125,3134
3134,3125,3135
2808,2802,3134
3134,2802,3123
2803,2809,3127
2809,2810,3127
3127,2810,3136
3127,3136,3128
2812,2806,3137
3137,2806,3130
3137,3130,3138
3137,3138,3139
2814,3140,2815
2815,3140,3132
2815,3132,3131
2815,3131,2807
2816,2817,3141
3141,2817,3134
3141,3134,3135
2817,2808,3134
2810,2818,3136
3136,2818,3142
2818,2819,3142
3142,2819,3143
2821,2812,3144
3144,2812,3137
3137,3139,3144
3144,3139,3145
3146,3147,3148
2823,3146,2814
2814,3146,3148
2814,3148,3140
2826,2825,3149
3149,2825,3150
2825,2816,3150
3150,2816,3141
2819,2827,3143
3143,2827,3151
2827,2828,3151
3151,2828,3152
2830,2821,3153
3153,2821,3144
3144,3145,3153
3153,3145,3154
3146,3155,3147
3147,3155,3156
2832,3155,2823
2823,3155,3146
2833,2834,3157
3157,2834,3158
2834,2826,3158
3158,2826,3149
2828,2835,3152
3152,2835,3159
2835,2836,3159
3159,2836,3160
2839,2830,3161
3161,2830,3153
3153,3154,3161
3161,3154,3162
3155,3163,3156
3156,3163,3164
2841,3163,2832
2832,3163,3155
2845,2844,3165
3165,2844,3166
2844,2833,3166
3166,2833,3157
2836,2846,3160
3160,2846,3167
2846,2847,3167
3167,2847,3168
3167,3168,3169
2847,2849,3168
2854,2853,3170
2853,2839,3170
3170,2839,3161
3170,3161,3171
3161,3162,3171
3171,3162,3172
3163,3173,3164
3164,3173,3174
2841,2855,3163
3163,2855,3175
3163,3175,3173
2855,2857,3175
2862,2863,3176
3176,2863,3177
2863,2845,3177
3177,2845,3165
3168,3178,3169
2849,2864,3168
3168,2864,3179
3168,3179,3178
2864,2865,3179
3179,2865,3180
3179,3180,3181
2865,2866,3180
3180,2866,3182
2866,2867,3182
3182,2867,3183
2867,2854,3183
3183,2854,3170
3183,3170,3184
3170,3171,3184
3184,3171,3185
3171,3172,3185
3185,3172,3186
3173,3187,3174
3174,3187,3188
3173,3175,3187
3187,3175,3189
2857,2868,3175
3175,2868,3190
3175,3190,3189
2868,2869,3190
3190,2869,3191
2869,2870,3191
3191,2870,3192
2870,2871,3192
3192,2871,3193
2871,2872,3193
3193,2872,3194
3193,3194,3195
2872,2862,3194
3194,2862,3176
3180,3196,3181
3180,3182,3196
3196,3182,3197
3182,3183,3197
3197,3183,3198
3183,3184,3198
3198,3184,3199
3184,3185,3199
3199,3185,3200
3185,3186,3200
3187,3201,3188
3187,3189,3201
3201,3189,3202
3189,3190,3202
3202,3190,3203
3190,3191,3203
3203,3191,3204
3191,3192,3204
3204,3192,3205
3192,3193,3205
3205,3193,3206
3193,3195,3206
3207,3208,3209
3207,3209,3210
3210,3209,3211
3210,3211,3212
3212,3211,3213
3212,3213,3214
3214,3213,3215
3214,3215,3216
3216,3215,3217
3216,3217,3218
3218,3217,3219
3218,3219,3220
3221,3222,3223
3221,3223,3224
3224,3223,3225
3224,3225,3226
3226,3225,3227
3226,3227,3228
3228,3227,3229
3228,3229,3230
3230,3229,3231
3230,3231,3232
2874,3233,2875
2875,3233,3234
2875,3234,2877
2877,3234,3208
2877,3208,3207
2877,3207,2879
2879,3207,3210
2879,3210,2881
2881,3210,3212
2881,3212,2883
2883,3212,3214
2883,3214,2884
2884,3214,3216
2884,3216,3235
3216,3218,3235
3235,3218,3236
3218,3220,3236
3236,3220,3237
3221,3238,3222
3222,3238,3239
3221,3224,3238
3238,3224,3240
2886,3240,2887
2887,3240,3224
2887,3224,3226
2887,3226,2889
2889,3226,3228
2889,3228,2891
2891,3228,3230
2891,3230,2893
2893,3230,3232
2893,3232,3241
2893,3241,2894
2894,3241,3242
2894,3242,3243
3243,3242,3244
2896,3245,2897
2897,3245,3246
2897,3246,2874
2874,3246,3233
2884,3235,2899
2899,3235,2901
2901,3235,3236
2901,3236,3247
3236,3237,3247
3247,3237,3248
3238,3249,3239
3239,3249,3250
2903,3249,2904
2904,3249,3238
2904,3238,3240
2904,3240,2886
2894,3243,2906
2906,3243,2907
2907,3243,3244
2907,3244,3251
2907,3251,2908
2908,3251,3252
2909,3253,2910
2910,3253,3254
2910,3254,2896
2896,3254,3245
2912,2901,3255
3255,2901,3247
3247,3248,3255
3255,3248,3256
3249,3257,3250
3250,3257,3258
2914,3257,2903
2903,3257,3249
2908,3252,2915
2915,3252,3259
2915,3259,2916
2916,3259,3260
2918,3261,2919
2919,3261,3262
2919,3262,2909
2909,3262,3253
2921,2912,3263
3263,2912,3255
3255,3256,3263
3263,3256,3264
3257,3265,3258
3258,3265,3266
2923,3265,2914
2914,3265,3257
2916,3260,2924
2924,3260,3267
2924,3267,2925
2925,3267,3268
2926,3269,2927
2927,3269,3270
2927,3270,2918
2918,3270,3261
2929,2921,3271
3271,2921,3263
3271,3263,3272
3263,3264,3272
3265,3273,3266
3266,3273,3274
2931,3273,2923
2923,3273,3265
2925,3268,2932
2932,3268,3275
2932,3275,2933
2933,3275,3276
2934,3277,2935
2935,3277,2926
2926,3277,3278
2926,3278,3269
2936,2937,3279
2937,2929,3279
3279,2929,3271
3279,3271,3280
3273,3281,3274
2939,3282,2931
2931,3282,3281
2931,3281,3273
2933,3276,2940
2940,3276,3283
2940,3283,3284
2940,3284,2941
2943,3285,2934
2934,3285,3277
3277,3285,3278
3278,3285,3286
2944,2936,3287
3287,2936,3279
3287,3279,3288
3279,3280,3288
2939,2945,3282
3282,2945,3289
2945,2947,3289
3289,2947,3290
3284,3283,3291
3291,3283,3292
2948,2941,3291
3291,2941,3284
3293,3294,3295
2951,3293,2943
2943,3293,3295
2943,3295,3285
3285,3295,3296
3285,3296,3286
2952,2953,3297
3297,2953,3298
2953,2944,3298
3298,2944,3287
2947,2954,3290
3290,2954,3299
2954,2955,3299
3299,2955,3300
3291,3292,3301
3301,3292,3302
2957,2948,3303
3303,2948,3291
3303,3291,3304
3304,3291,3301
3304,3301,3305
3303,3304,3306
2958,3307,2959
2959,3307,3308
2959,3308,2960
2960,3308,3309
2960,3309,2961
2961,3309,3294
2961,3294,3293
2961,3293,2951
2962,2963,3310
3310,2963,3311
2963,2952,3311
3311,2952,3297
2955,2964,3300
3300,2964,3312
2964,2965,3312
3312,2965,3313
3301,3302,3314
2957,3303,2966
3301,3314,3305
2966,3303,2967
2967,3303,3306
2967,3306,3315
2967,3315,2968
2968,3315,3316
2968,3316,2969
2969,3316,3317
2970,3318,2971
2971,3318,3319
2971,3319,2958
2958,3319,3307
2972,2973,3320
3320,2973,3321
2973,2962,3321
3321,2962,3310
2965,2975,3313
3313,2975,3322
2975,2976,3322
3322,2976,3323
2969,3317,2977
2977,3317,3324
2977,3324,2978
2978,3324,3325
2979,3326,2970
2970,3326,3318
3327,3328,3329
3327,3330,3328
3328,3330,3331
3330,3332,3331
3331,3332,3333
2980,2981,3332
3332,2981,3334
3332,3334,3333
2981,2972,3334
3334,2972,3320
2976,2982,3323
3323,2982,3335
2982,2983,3335
3335,2983,3336
3335,3336,3337
3336,3338,3337
3337,3338,3339
3338,3340,3339
2984,2978,3341
3341,2978,3325
3342,3343,3344
2985,3342,2979
2979,3342,3344
2979,3344,3326
2988,2987,3345
3327,3329,3346
2987,2990,3345
3345,2990,3330
3345,3330,3347
3347,3330,3327
3347,3327,3346
2990,2991,3330
3330,2991,3332
2991,2980,3332
2983,2992,3336
2992,2994,3336
3336,2994,3338
2994,2996,3338
3338,2996,3348
3338,3348,3340
3340,3348,3349
2996,2997,3348
2998,2984,3350
3350,2984,3341
3350,3341,3351
3350,3351,3352
3342,3353,3343
2999,3354,2985
2985,3354,3353
2985,3353,3342
3000,2988,3355
3355,2988,3345
3355,3345,3356
3345,3347,3356
3348,3357,3349
3001,3358,2997
2997,3358,3357
2997,3357,3348
3002,2998,3359
3359,2998,3350
3359,3350,3360
3350,3352,3360
3003,3361,2999
2999,3361,3354
3004,3000,3362
3362,3000,3355
3005,3363,3001
3001,3363,3358
3006,3002,3364
3364,3002,3359
3003,3007,3361
3361,3007,3365
3007,3008,3365
3365,3008,3366
3009,3010,3367
3367,3010,3368
3010,3004,3368
3368,3004,3362
3005,3011,3363
3363,3011,3369
3011,3012,3369
3369,3012,3370
3013,3014,3371
3371,3014,3372
3014,3006,3372
3372,3006,3364
3008,3015,3366
3366,3015,3373
3015,3016,3373
3373,3016,3374
3016,3017,3374
3374,3017,3375
3374,3375,3376
3017,3018,3375
3375,3018,3377
3375,3377,3378
3018,3019,3377
3377,3019,3379
3019,3009,3379
3379,3009,3367
3012,3020,3370
3370,3020,3380
3020,3021,3380
3380,3021,3381
3021,3022,3381
3381,3022,3382
3381,3382,3383
3022,3023,3382
3382,3023,3384
3382,3384,3385
3023,3024,3384
3384,3024,3386
3024,3013,3386
3386,3013,3371
3375,3387,3376
3375,3378,3387
3382,3388,3383
3382,3385,3388
3026,3389,3027
3027,3389,3028
3030,3390,3031
3031,3390,3032
3033,3391,3034
3034,3391,3392
3034,3392,3035
3035,3392,3393
3035,3393,3026
3026,3393,3394
3026,3394,3389
3028,3389,3036
3036,3389,3394
3036,3394,3395
3036,3395,3037
3037,3395,3396
3037,3396,3038
3038,3396,3397
3039,3398,3040
3040,3398,3399
3040,3399,3041
3041,3399,3400
3041,3400,3030
3030,3400,3401
3030,3401,3390
3032,3390,3042
3042,3390,3401
3042,3401,3402
3042,3402,3043
3043,3402,3403
3043,3403,3044
3044,3403,3404
3045,3405,3046
3046,3405,3406
3046,3406,3033
3033,3406,3391
3038,3397,3047
3047,3397,3407
3047,3407,3048
3048,3407,3408
3049,3409,3050
3050,3409,3410
3050,3410,3039
3039,3410,3398
3044,3404,3051
3051,3404,3411
3051,3411,3052
3052,3411,3412
3053,3413,3045
3045,3413,3405
3054,3048,3414
3414,3048,3408
3055,3415,3049
3049,3415,3409
3056,3052,3416
3416,3052,3412
3058,3417,3059
3059,3417,3053
3053,3417,3418
3053,3418,3413
3054,3414,3061
3061,3414,3419
3061,3419,3420
3061,3420,3062
3064,3421,3065
3065,3421,3422
3065,3422,3055
3055,3422,3415
3056,3416,3067
3067,3416,3423
3067,3423,3424
3067,3424,3068
3058,3069,3417
3069,3070,3417
3417,3070,3425
3417,3425,3418
3420,3419,3426
3426,3419,3427
3072,3062,3426
3426,3062,3420
3064,3077,3421
3421,3077,3428
3077,3078,3428
3428,3078,3429
3079,3080,3430
3430,3080,3424
3430,3424,3423
3080,3068,3424
3081,3431,3070
3070,3431,3425
3426,3427,3432
3432,3427,3433
3072,3426,3082
3082,3426,3432
3082,3432,3434
3434,3432,3435
3082,3434,3083
3083,3434,3436
3083,3436,3084
3084,3436,3437
3084,3437,3438
3084,3438,3085
3086,3439,3087
3087,3439,3088
3088,3439,3440
3088,3440,3089
3089,3440,3441
3089,3441,3442
3089,3442,3090
3090,3442,3443
3090,3443,3444
3090,3444,3078
3078,3444,3445
3078,3445,3429
3091,3079,3446
3446,3079,3430
3081,3092,3431
3431,3092,3447
3092,3093,3447
3447,3093,3448
3432,3433,3449
3432,3449,3435
3438,3437,3450
3085,3438,3094
3094,3438,3450
3094,3450,3451
3094,3451,3095
3095,3451,3452
3096,3453,3097
3097,3453,3454
3097,3454,3086
3086,3454,3455
3086,3455,3439
3439,3455,3440
3440,3455,3456
3440,3456,3441
3444,3443,3457
3444,3457,3445
3098,3099,3458
3458,3099,3459
3099,3091,3459
3459,3091,3446
3093,3100,3448
3448,3100,3460
3100,3101,3460
3460,3101,3461
3101,3103,3461
3461,3103,3462
3106,3105,3463
3463,3105,3464
3105,3107,3464
3464,3107,3465
3464,3465,3466
3465,3467,3466
3095,3452,3108
3108,3452,3468
3108,3468,3109
3109,3468,3469
3110,3470,3111
3111,3470,3471
3111,3471,3096
3096,3471,3453
3472,3473,3474
3472,3475,3473
3473,3475,3476
3475,3477,3476
3476,3477,3478
3114,3113,3477
3477,3113,3479
3477,3479,3478
3113,3115,3479
3479,3115,3480
3115,3098,3480
3480,3098,3458
3103,3116,3462
3462,3116,3481
3116,3106,3481
3481,3106,3463
3118,3482,3107
3107,3482,3483
3107,3483,3465
3465,3483,3467
3109,3469,3119
3119,3469,3484
3119,3484,3120
3120,3484,3485
3121,3486,3122
3122,3486,3487
3122,3487,3110
3110,3487,3470
3472,3474,3488
3125,3124,3489
3489,3124,3475
3489,3475,3488
3488,3475,3472
3124,3126,3475
3475,3126,3477
3126,3114,3477
3128,3490,3118
3118,3490,3491
3118,3491,3482
3490,3492,3491
3120,3485,3129
3129,3485,3493
3129,3493,3130
3130,3493,3494
3132,3495,3133
3133,3495,3496
3133,3496,3121
3121,3496,3486
3135,3125,3497
3497,3125,3489
3136,3498,3128
3128,3498,3490
3490,3498,3492
3492,3498,3499
3130,3494,3138
3138,3494,3500
3138,3500,3139
3139,3500,3501
3502,3503,3504
3140,3502,3132
3132,3502,3504
3132,3504,3495
3505,3506,3507
3141,3135,3505
3505,3135,3497
3505,3497,3506
3136,3142,3498
3142,3143,3498
3498,3143,3508
3498,3508,3499
3145,3139,3509
3509,3139,3501
3509,3501,3510
3509,3510,3511
3147,3512,3148
3148,3512,3503
3148,3503,3502
3148,3502,3140
3149,3150,3513
3513,3150,3505
3513,3505,3507
3150,3141,3505
3143,3151,3508
3508,3151,3514
3151,3152,3514
3514,3152,3515
3154,3145,3516
3516,3145,3509
3509,3511,3516
3516,3511,3517
3518,3519,3520
3156,3518,3147
3147,3518,3520
3147,3520,3512
3157,3158,3521
3521,3158,3522
3158,3149,3522
3522,3149,3513
3152,3159,3515
3515,3159,3523
3159,3160,3523
3523,3160,3524
3162,3154,3525
3525,3154,3516
3516,3517,3525
3525,3517,3526
3518,3527,3519
3519,3527,3528
3164,3527,3156
3156,3527,3518
3165,3166,3529
3529,3166,3530
3166,3157,3530
3530,3157,3521
3160,3167,3524
3524,3167,3531
3167,3169,3531
3531,3169,3532
3172,3162,3533
3533,3162,3525
3525,3526,3533
3533,3526,3534
3527,3535,3528
3528,3535,3536
3174,3535,3164
3164,3535,3527
3176,3177,3537
3537,3177,3538
3177,3165,3538
3538,3165,3529
3169,3178,3532
3532,3178,3539
3178,3179,3539
3539,3179,3540
3539,3540,3541
3179,3181,3540
3186,3172,3542
3542,3172,3533
3533,3534,3542
3542,3534,3543
3535,3544,3536
3536,3544,3545
3188,3544,3174
3174,3544,3535
3195,3194,3546
3546,3194,3547
3194,3176,3547
3547,3176,3537
3540,3548,3541
3181,3196,3540
3540,3196,3549
3540,3549,3548
3196,3197,3549
3549,3197,3550
3549,3550,3551
3197,3198,3550
3550,3198,3552
3198,3199,3552
3552,3199,3553
3199,3200,3553
3553,3200,3554
3200,3186,3554
3554,3186,3542
3554,3542,3555
3542,3543,3555
3555,3543,3556
3544,3557,3545
3545,3557,3558
3188,3201,3544
3544,3201,3559
3544,3559,3557
3201,3202,3559
3559,3202,3560
3202,3203,3560
3560,3203,3561
3203,3204,3561
3561,3204,3562
3204,3205,3562
3562,3205,3563
3205,3206,3563
3563,3206,3564
3563,3564,3565
3206,3195,3564
3564,3195,3546
3550,3566,3551
3550,3552,3566
3566,3552,3567
3552,3553,3567
3567,3553,3568
3553,3554,3568
3568,3554,3569
3554,3555,3569
3569,3555,3570
3555,3556,3570
3557,3571,3558
3557,3559,3571
3571,3559,3572
3559,3560,3572
3572,3560,3573
3560,3561,3573
3573,3561,3574
3561,3562,3574
3574,3562,3575
3562,3563,3575
3575,3563,3576
3563,3565,3576
3577,3578,3579
3577,3579,3580
3580,3579,3581
3580,3581,3582
3582,3581,3583
3582,3583,3584
3584,3583,3585
3584,3585,3586
3586,3585,3587
3586,3587,3588
3588,3587,3589
3588,3589,3590
3591,3592,3593
3591,3593,3594
3594,3593,3595
3594,3595,3596
3596,3595,3597
3596,3597,3598
3598,3597,3599
3598,3599,3600
3600,3599,3601
3600,3601,3602
3208,3603,3209
3209,3603,3604
3209,3604,3211
3211,3604,3578
3211,3578,3577
3211,3577,3213
3213,3577,3580
3213,3580,3215
3215,3580,3582
3215,3582,3217
3217,3582,3584
3217,3584,3219
3219,3584,3586
3219,3586,3220
3220,3586,3588
3220,3588,3605
3588,3590,3605
3605,3590,3606
3591,3607,3592
3592,3607,3608
3222,3607,3223
3223,3607,3591
3223,3591,3594
3223,3594,3225
3225,3594,3596
3225,3596,3227
3227,3596,3598
3227,3598,3229
3229,3598,3600
3229,3600,3231
3231,3600,3602
3231,3602,3609
3231,3609,3232
3232,3609,3610
3232,3610,3611
3611,3610,3612
3233,3613,3234
3234,3613,3614
3234,3614,3208
3208,3614,3603
3237,3220,3615
3615,3220,3605
3605,3606,3615
3615,3606,3616
3607,3617,3608
3608,3617,3618
3239,3617,3222
3222,3617,3607
3232,3611,3241
3241,3611,3242
3242,3611,3612
3242,3612,3619
3242,3619,3244
3244,3619,3620
3245,3621,3246
3246,3621,3622
3246,3622,3233
3233,3622,3613
3248,3237,3623
3623,3237,3615
3615,3616,3623
3623,3616,3624
3617,3625,3618
3618,3625,3626
3250,3625,3239
3239,3625,3617
3244,3620,3251
3251,3620,3627
3251,3627,3252
3252,3627,3628
3253,3629,3254
3254,3629,3630
3254,3630,3245
3245,3630,3621
3256,3248,3631
3631,3248,3623
3623,3624,3631
3631,3624,3632
3625,3633,3626
3626,3633,3634
3258,3633,3250
3250,3633,3625
3252,3628,3259
3259,3628,3635
3259,3635,3260
3260,3635,3636
3261,3637,3262
3262,3637,3638
3262,3638,3253
3253,3638,3629
3264,3256,3639
3639,3256,3631
3639,3631,3640
3631,3632,3640
3633,3641,3634
3634,3641,3642
3266,3641,3258
3258,3641,3633
3260,3636,3267
3267,3636,3643
3267,3643,3268
3268,3643,3644
3269,3645,3270
3270,3645,3261
3261,3645,3646
3261,3646,3637
3271,3272,3647
3272,3264,3647
3647,3264,3639
3647,3639,3648
3641,3649,3642
3274,3650,3266
3266,3650,3649
3266,3649,3641
3268,3644,3275
3275,3644,3651
3275,3651,3652
3275,3652,3276
3278,3653,3269
3269,3653,3654
3269,3654,3645
3645,3654,3646
3280,3271,3655
3655,3271,3647
3655,3647,3656
3647,3648,3656
3274,3281,3650
3650,3281,3657
3281,3282,3657
3657,3282,3658
3652,3651,3659
3659,3651,3660
3283,3276,3659
3659,3276,3652
3286,3661,3278
3278,3661,3653
3287,3288,3662
3662,3288,3663
3288,3280,3663
3663,3280,3655
3282,3289,3658
3658,3289,3664
3289,3290,3664
3664,3290,3665
3659,3660,3666
3292,3283,3667
3667,3283,3659
3667,3659,3666
3294,3668,3295
3295,3668,3296
3296,3668,3669
3296,3669,3286
3286,3669,3670
3286,3670,3661
3661,3670,3671
3670,3672,3671
3297,3298,3673
3673,3298,3674
3298,3287,3674
3674,3287,3662
3290,3299,3665
3665,3299,3675
3299,3300,3675
3675,3300,3676
3677,3678,3679
3302,3292,3677
3677,3292,3667
3677,3667,3678
3305,3680,3304
3304,3680,3681
3304,3681,3306
3306,3681,3682
3307,3683,3308
3308,3683,3684
3308,3684,3309
3309,3684,3685
3309,3685,3294
3294,3685,3686
3294,3686,3668
3668,3686,3669
3669,3686,3687
3669,3687,3670
3670,3687,3688
3670,3688,3672
3310,3311,3689
3689,3311,3690
3311,3297,3690
3690,3297,3673
3300,3312,3676
3676,3312,3691
3312,3313,3691
3691,3313,3692
3677,3679,3693
3302,3677,3314
3314,3677,3693
3314,3693,3694
3314,3694,3305
3305,3694,3680
3306,3682,3315
3315,3682,3695
3315,3695,3316
3316,3695,3696
3316,3696,3317
3317,3696,3697
3318,3698,3319
3319,3698,3699
3319,3699,3307
3307,3699,3683
3700,3701,3702
3700,3703,3701
3704,3705,3706
3704,3707,3705
3705,3707,3708
3320,3321,3707
3707,3321,3709
3707,3709,3708
3321,3310,3709
3709,3310,3689
3313,3322,3692
3692,3322,3710
3322,3323,3710
3710,3323,3711
3710,3711,3712
3711,3713,3712
3714,3715,3716
3714,3717,3715
3317,3697,3324
3324,3697,3718
3324,3718,3325
3325,3718,3719
3326,3720,3318
3318,3720,3698
3329,3328,3721
3721,3328,3700
3721,3700,3702
3328,3331,3700
3700,3331,3722
3700,3722,3703
3331,3333,3722
3722,3333,3704
3722,3704,3706
3333,3334,3704
3704,3334,3707
3334,3320,3707
3323,3335,3711
3335,3337,3711
3711,3337,3723
3711,3723,3713
3337,3339,3723
3723,3339,3724
3339,3340,3724
3724,3340,3725
3724,3725,3716
3716,3725,3714
3714,3725,3717
3717,3725,3726
3341,3325,3727
3727,3325,3719
3343,3728,3344
3344,3728,3326
3326,3728,3729
3326,3729,3720
3329,3721,3346
3346,3721,3730
3346,3730,3347
3347,3730,3731
3349,3732,3340
3340,3732,3725
3725,3732,3726
3726,3732,3733
3341,3727,3351
3351,3727,3734
3351,3734,3735
3351,3735,3352
3343,3353,3728
3353,3354,3728
3728,3354,3736
3728,3736,3729
3355,3356,3737
3737,3356,3738
3356,3347,3738
3738,3347,3731
3349,3357,3732
3357,3358,3732
3732,3358,3739
3732,3739,3733
3359,3360,3740
3740,3360,3735
3740,3735,3734
3360,3352,3735
3361,3741,3354
3354,3741,3736
3362,3355,3742
3742,3355,3737
3363,3743,3358
3358,3743,3739
3364,3359,3744
3744,3359,3740
3361,3365,3741
3741,3365,3745
3365,3366,3745
3745,3366,3746
3367,3368,3747
3747,3368,3748
3368,3362,3748
3748,3362,3742
3363,3369,3743
3743,3369,3749
3369,3370,3749
3749,3370,3750
3371,3372,3751
3751,3372,3752
3372,3364,3752
3752,3364,3744
3366,3373,3746
3746,3373,3753
3373,3374,3753
3753,3374,3754
3374,3376,3754
3754,3376,3755
3754,3755,3756
3378,3377,3755
3755,3377,3757
3755,3757,3756
3377,3379,3757
3757,3379,3758
3379,3367,3758
3758,3367,3747
3370,3380,3750
3750,3380,3759
3380,3381,3759
3759,3381,3760
3381,3383,3760
3760,3383,3761
3760,3761,3762
3385,3384,3761
3761,3384,3763
3761,3763,3762
3384,3386,3763
3763,3386,3764
3386,3371,3764
3764,3371,3751
3376,3387,3755
3387,3378,3755
3383,3388,3761
3388,3385,3761
3391,3765,3392
3392,3765,3766
3392,3766,3393
3393,3766,3767
3393,3767,3394
3394,3767,3768
3394,3768,3395
3395,3768,3769
3395,3769,3396
3396,3769,3770
3396,3770,3397
3397,3770,3771
3398,3772,3399
3399,3772,3773
3399,3773,3400
3400,3773,3774
3400,3774,3401
3401,3774,3775
3401,3775,3402
3402,3775,3776
3402,3776,3403
3403,3776,3777
3403,3777,3404
3404,3777,3778
3405,3779,3406
3406,3779,3780
3406,3780,3391
3391,3780,3765
3397,3771,3407
3407,3771,3781
3407,3781,3408
3408,3781,3782
3409,3783,3410
3410,3783,3784
3410,3784,3398
3398,3784,3772
3404,3778,3411
3411,3778,3785
3411,3785,3412
3412,3785,3786
3413,3787,3405
3405,3787,3779
3414,3408,3788
3788,3408,3782
3415,3789,3409
3409,3789,3783
3416,3412,3790
3790,3412,3786
3418,3791,3413
3413,3791,3787
3419,3414,3792
3792,3414,3788
3421,3793,3422
3422,3793,3415
3415,3793,3794
3415,3794,3789
3423,3416,3795
3795,3416,3790
3425,3796,3418
3418,3796,3791
3427,3419,3797
3797,3419,3792
3421,3428,3793
3428,3429,3793
3793,3429,3798
3793,3798,3794
3430,3423,3799
3799,3423,3795
3431,3800,3425
3425,3800,3796
3433,3427,3801
3801,3427,3797
3435,3802,3434
3434,3802,3436
3436,3802,3803
3436,3803,3437
3441,3804,3442
3442,3804,3443
3445,3805,3429
3429,3805,3798
3446,3430,3806
3806,3430,3799
3431,3447,3800
3800,3447,3807
3447,3448,3807
3807,3448,3808
3809,3810,3811
3433,3801,3449
3449,3801,3810
3449,3810,3812
3812,3810,3809
3449,3812,3435
3435,3812,3813
3435,3813,3802
3802,3813,3814
3802,3814,3803
3803,3814,3815
3437,3803,3450
3450,3803,3815
3450,3815,3816
3450,3816,3451
3451,3816,3817
3451,3817,3818
3451,3818,3452
3453,3819,3454
3454,3819,3455
3455,3819,3820
3455,3820,3821
3455,3821,3456
3456,3821,3822
3456,3822,3441
3441,3822,3823
3441,3823,3804
3443,3804,3457
3457,3804,3823
3457,3823,3824
3824,3823,3825
3457,3824,3445
3445,3824,3826
3445,3826,3805
3805,3826,3827
3826,3828,3827
3458,3459,3829
3829,3459,3830
3459,3446,3830
3830,3446,3806
3448,3460,3808
3808,3460,3831
3460,3461,3831
3831,3461,3832
3461,3462,3832
3832,3462,3833
3832,3833,3834
3463,3464,3833
3833,3464,3835
3833,3835,3834
3464,3466,3835
3835,3466,3836
3466,3467,3836
3836,3467,3837
3836,3837,3811
3811,3837,3809
3809,3837,3812
3812,3837,3838
3812,3838,3839
3812,3839,3813
3818,3817,3840
3452,3818,3468
3468,3818,3840
3468,3840,3841
3468,3841,3469
3469,3841,3842
3470,3843,3471
3471,3843,3844
3471,3844,3453
3453,3844,3845
3453,3845,3819
3819,3845,3820
3824,3825,3846
3824,3846,3826
3826,3846,3847
3826,3847,3848
3474,3473,3848
3848,3473,3849
3848,3849,3826
3826,3849,3828
3473,3476,3849
3849,3476,3850
3476,3478,3850
3850,3478,3851
3478,3479,3851
3851,3479,3852
3479,3480,3852
3852,3480,3853
3480,3458,3853
3853,3458,3829
3462,3481,3833
3481,3463,3833
3482,3854,3483
3483,3854,3467
3467,3854,3855
3467,3855,3837
3837,3855,3856
3837,3856,3838
3469,3842,3484
3484,3842,3857
3484,3857,3485
3485,3857,3858
3486,3859,3487
3487,3859,3860
3487,3860,3470
3470,3860,3843
3848,3847,3861
3474,3848,3488
3488,3848,3861
3488,3861,3862
3862,3861,3863
3488,3862,3489
3482,3491,3854
3491,3492,3854
3854,3492,3864
3854,3864,3855
3485,3858,3493
3493,3858,3865
3493,3865,3494
3494,3865,3866
3494,3866,3867
3867,3866,3868
3495,3869,3496
3496,3869,3870
3496,3870,3486
3486,3870,3859
3862,3863,3871
3871,3863,3872
3497,3489,3871
3871,3489,3862
3499,3873,3492
3492,3873,3864
3494,3867,3500
3500,3867,3501
3501,3867,3868
3501,3868,3874
3503,3875,3504
3504,3875,3876
3504,3876,3495
3495,3876,3869
3507,3506,3877
3877,3506,3871
3877,3871,3872
3506,3497,3871
3508,3878,3499
3499,3878,3879
3499,3879,3873
3878,3880,3879
3501,3874,3510
3510,3874,3881
3510,3881,3511
3511,3881,3882
3883,3884,3885
3512,3883,3503
3503,3883,3885
3503,3885,3875
3886,3887,3888
